Id,Title,ImageUrl,Box
1,Bulbasaur,https://www.serebii.net/swordshield/pokemon/001.png,1
2,Ivysaur,https://www.serebii.net/swordshield/pokemon/002.png,1
3,Venusaur,https://www.serebii.net/swordshield/pokemon/003.png,1
4,Charmander,https://www.serebii.net/swordshield/pokemon/004.png,1
5,Charmeleon,https://www.serebii.net/swordshield/pokemon/005.png,1
6,Charizard,https://www.serebii.net/swordshield/pokemon/006.png,1
7,Squirtle,https://www.serebii.net/swordshield/pokemon/007.png,1
8,Wartortle,https://www.serebii.net/swordshield/pokemon/008.png,1
9,Blastoise,https://www.serebii.net/swordshield/pokemon/009.png,1
10,Caterpie,https://www.serebii.net/swordshield/pokemon/010.png,2
11,Metapod,https://www.serebii.net/swordshield/pokemon/011.png,2
12,Butterfree,https://www.serebii.net/swordshield/pokemon/012.png,2
13,Weedle,https://www.serebii.net/swordshield/pokemon/013.png,2
14,Kakuna,https://www.serebii.net/swordshield/pokemon/014.png,2
15,Beedrill,https://www.serebii.net/swordshield/pokemon/015.png,2
16,Pidgey,https://www.serebii.net/swordshield/pokemon/016.png,2
17,Pidgeotto,https://www.serebii.net/swordshield/pokemon/017.png,2
18,Pidgeot,https://www.serebii.net/swordshield/pokemon/018.png,2
19,Rattata,https://www.serebii.net/swordshield/pokemon/019.png,3
20,Raticate,https://www.serebii.net/swordshield/pokemon/020.png,3
21,Spearow,https://www.serebii.net/swordshield/pokemon/021.png,3
22,Fearow,https://www.serebii.net/swordshield/pokemon/022.png,3
23,Ekans,https://www.serebii.net/swordshield/pokemon/023.png,3
24,Arbok,https://www.serebii.net/swordshield/pokemon/024.png,3
25,Pikachu,https://www.serebii.net/swordshield/pokemon/025.png,3
26,Raichu,https://www.serebii.net/swordshield/pokemon/026.png,3
27,Sandshrew,https://www.serebii.net/swordshield/pokemon/027.png,3 
